code_header_name,code_name,code_description,code_sort_order
invasive_species_agency_code,DOLAK,District of Lake Country,123
invasive_species_agency_code,TOLAK,Town of Lake Cowichan,124
invasive_species_agency_code,COLANGF,City of Langford,124
invasive_species_agency_code,COLANGLE,City of Langley,125
invasive_species_agency_code,TOLAN,Township of Langley,126
invasive_species_agency_code,DOLAN,District of Lantzville,127
invasive_species_agency_code,DOLIL,District of Lillooet,128
invasive_species_agency_code,VOLIO,Village of Lions Bay,129
invasive_species_agency_code,DOLOG,District of Logan Lake,130
invasive_species_agency_code,VOLUM,Village of Lumby,131
invasive_species_agency_code,VOLYT,Village of Lytton,132
invasive_species_agency_code,DOMAC,District of Mackenzie,133
invasive_species_agency_code,COMAP,City of Maple Ridge,134
invasive_species_agency_code,VOMAS,Village of Masset,135
invasive_species_agency_code,VOMCB,Village of McBride,136
invasive_species_agency_code,COMER,City of Merritt,137
invasive_species_agency_code,DOMET,District of Metchosin,138
invasive_species_agency_code,VOMID,Village of Midway,139
invasive_species_agency_code,COMIS,City of Mission,140
invasive_species_agency_code,VOMON,Village of Montrose,141
invasive_species_agency_code,VONAK,Village of Nakusp,142
invasive_species_agency_code,CONAN,City of Nanaimo,143
invasive_species_agency_code,CONEL,City of Nelson,144
invasive_species_agency_code,VONEW,Village of New Denver,145
invasive_species_agency_code,DONEW,District of New Hazelton,146
invasive_species_agency_code,CONEW,City of New Westminister,147
invasive_species_agency_code,DONORC,District of North Cowichan,148
invasive_species_agency_code,DONORS,District of North Saanich,149
invasive_species_agency_code,CONOR,City of North Vancouver,150
invasive_species_agency_code,DONOR,District of North Vancouver,151
invasive_species_agency_code,NOREG,Northern Rockies Regional Municipality ,152
invasive_species_agency_code,DOOAK,District of Oak Bay,153
invasive_species_agency_code,TOOLI,Town of Oliver,154
invasive_species_agency_code,TOOSO,Town of Osoyoos,155
invasive_species_agency_code,COPAR,City of Parksville,156
invasive_species_agency_code,DOPEA,District of Peachland ,157
invasive_species_agency_code,VOPEM,Village of Pemberton,158
invasive_species_agency_code,COPEN,City of Penticton,159
invasive_species_agency_code,COPIT,City of Pitt Meadows,160
invasive_species_agency_code,COPORALB,City of Port Alberni,161
invasive_species_agency_code,VOPORALICE,Village of Port Alice,162
invasive_species_agency_code,VOPORCLEM,Village of Port Clements,163
invasive_species_agency_code,COPORCOQ,City of Port Coquitlam,164
invasive_species_agency_code,DOPOREDW,District of Port Edward,165
invasive_species_agency_code,DOPORHARD,District of Port Hardy,166
invasive_species_agency_code,TOPOR,Town of Port McNeill,167
invasive_species_agency_code,COPOR,City of Port Moody,168
invasive_species_agency_code,VOPOU,Village of Pouce Coupe,169
invasive_species_agency_code,COPOW,City of Powell River,170
invasive_species_agency_code,COPRIGE,City of Prince George,171
invasive_species_agency_code,COPRIRUP,City of Prince Rupert,172
invasive_species_agency_code,TOPRI,Town of Princeton,173
invasive_species_agency_code,TOQUA,Town of Qualicum Beach,174
invasive_species_agency_code,VOQUE,Village of Queen Charlotte,175
invasive_species_agency_code,COQUE,City of Quesnel,176
invasive_species_agency_code,VORAD,Village of Radium Hot Springs,177
invasive_species_agency_code,COREV,City of Revelstoke,178
invasive_species_agency_code,CORIC,City of Richmond,179
invasive_species_agency_code,COROS,City of Rossland,180
invasive_species_agency_code,DOSAA,District of Saanich,181
invasive_species_agency_code,VOSAL,Village of Salmo,182
invasive_species_agency_code,COSAL,City of Salmon Arm,183
invasive_species_agency_code,VOSAY,Village of Sayward,184
invasive_species_agency_code,DOSEC,District of Sechelt,185
invasive_species_agency_code,SOGOV,Sechelt Indian Government District,186
invasive_species_agency_code,DOSIC,District of Sicamous,187
invasive_species_agency_code,TOSID,Town of Sidney,188
invasive_species_agency_code,VOSIL,Village of Silverton,189
invasive_species_agency_code,VOSLO,Village of Slocan,190
invasive_species_agency_code,TOSMI,Town of Smithers,191
invasive_species_agency_code,DOSOO,District of Sooke,192
invasive_species_agency_code,TOSPA,Township of Spallumcheen,193
invasive_species_agency_code,DOSPA,District of Sparwood,194
invasive_species_agency_code,DOSQU,District of Squamish,195
invasive_species_agency_code,DOSTE,District of Stewart,196
invasive_species_agency_code,DOSUM,District of Summerland,197
invasive_species_agency_code,MOMUNSUNP,Mountain Resort Municipality of Sun Peaks,198
invasive_species_agency_code,COSUR,City of Surrey,199
invasive_species_agency_code,VOTAH,Village of Tahsis,200
invasive_species_agency_code,DOTAY,District of Taylor,201
invasive_species_agency_code,VOTEL,Village of Telkwa,202
invasive_species_agency_code,COTER,City of Terrace,203
invasive_species_agency_code,DOTOF,District of Tofino,204
invasive_species_agency_code,COTRA,City of Trail,205
invasive_species_agency_code,DOTUM,District of Tumbler Ridge,206
invasive_species_agency_code,DOUCL,District of Ucluelet,207
invasive_species_agency_code,VOVAL,Village of Valemount,208
invasive_species_agency_code,COVAN,City of Vancouver,209
invasive_species_agency_code,DOVAN,District of Vanderhoof,210
invasive_species_agency_code,COVER,City of Vernon,211
invasive_species_agency_code,COVIC,City of Victoria,212
invasive_species_agency_code,TOVIE,Town of View Royal,213
invasive_species_agency_code,VOWAR,Village of Warfield,214
invasive_species_agency_code,COWES,City of West Kelowna,215
invasive_species_agency_code,DOWES,District of West Vancouver,216
invasive_species_agency_code,ROOF ,Resort Municipality of Whistler,217
invasive_species_agency_code,COWHI,City of White Rock,218
invasive_species_agency_code,COWIL,City of Williams Lake,219
invasive_species_agency_code,VOZEB,Village of Zeballos,220
invasive_species_agency_code,BISS,Boundary Invasive Species Society,221
invasive_species_agency_code,CCCIPC,Cariboo Chilcotin Coast Invasive Plant Committee Society,222
invasive_species_agency_code,CKISS,Central Kootenay Invasive Species Society,223
invasive_species_agency_code,CISC,Coastal Invasive Species Committee Society,224
invasive_species_agency_code,CSISS,Columbia Shuswap Invasive Species Society,225
invasive_species_agency_code,EKISC,East Kootenay Invasive Species Council,226
invasive_species_agency_code,FVISS,Fraser Valley Invasive Species Society,227
invasive_species_agency_code,ISCBC,Invasive Species Council of British Columbia Society,228
invasive_species_agency_code,ISCMV,Invasive Species Council of Metro Vancouver Society,229
invasive_species_agency_code,LRISS,Lillooet Regional Invasive Species Society,230
invasive_species_agency_code,NWIPC,Northwest Invasive Plant Council,231
invasive_species_agency_code,OASISS,Okanagan and Similkameen Invasive Species Society,232
invasive_species_agency_code,SSISC,Sea to Sky Invasive Species Council,233
invasive_species_agency_code, CRD, Capital Regional District,234
invasive_species_agency_code, CARD, Cariboo Regional District,235
invasive_species_agency_code, CVRD, Cowichan Valley Regional District,236
invasive_species_agency_code, RDMW, Regional District of Mount Waddington,237
invasive_species_agency_code, SCRD, Sunshine Coast Regional District,238
invasive_species_agency_code, MVRD, Metro Vancouver Regional District,239
invasive_species_agency_code, TNRD, Thompson Nicola Regional District,240
invasive_species_agency_code, CSRD, Columbia Shuswap Regional District,241
invasive_species_agency_code, PRRD, Peace River Regional District,242
invasive_species_agency_code, FVRD, Fraser Valley Regional District,243
invasive_species_agency_code, RDNO, Regional District North Okanagan,244
invasive_species_agency_code, KBRD, Kootenay Boundary Regional District,245
invasive_species_agency_code, RDCO, Regional District of Central Okanagan,246
invasive_species_agency_code, ACRD, Alberni-Clayoquot Regional District,247
invasive_species_agency_code, RDBN, Regional District of Bulkley-Nechako,248
invasive_species_agency_code, CCRD, Central Coast Regional District,249
invasive_species_agency_code, RDCK, Regional District of Central Kootenay,250
invasive_species_agency_code, RDEK, Regional District of East Kootenay,251
invasive_species_agency_code, RDFFG, Regional District of Fraser-Fort George,252
invasive_species_agency_code, RDKS, Regional District of Kitimat-Stikine,253
invasive_species_agency_code, RDN, Regional District of Nanaimo,254
invasive_species_agency_code, NCRD, North Coast Regional District,255
invasive_species_agency_code, RDOS, Regional District of Okanagan-Similkameen,256
invasive_species_agency_code, qRD, qathet Regional District,257
invasive_species_agency_code, SLRD, Squamish-Lillooet Regional District,258
invasive_species_agency_code, SRD, Strathcona Regional District,259
invasive_species_agency_code,ENB,Enbridge Inc.,260
jurisdiction_code,MOF,Ministry of Forests,1
jurisdiction_code,MOTI,Ministry of Transportation and Infrastructure,2
jurisdiction_code,HYDR,BC Hydro and Power Authority,3
jurisdiction_code,MOE,Ministry of Environment & Climate Change Strategy,4
jurisdiction_code,MAFF,Ministry of Agriculture and Food,5
jurisdiction_code,PP,Provincial Parks / BC PARKS,6
jurisdiction_code,P,Private Land,7
jurisdiction_code,MOP,Municipality owned land,8
jurisdiction_code,PCAN,Parks Canada,9
jurisdiction_code,GPF,Gravel - MOF,10
jurisdiction_code,GPM,Gravel - MOTI,11
jurisdiction_code,CNR,CN Rail,12
jurisdiction_code,CPR,CP Rail,13
jurisdiction_code,BCR,BC Rail,14
jurisdiction_code,RAIL,Other Rail,15
jurisdiction_code,BCTC,British Columbia Transmission Corporation,16
jurisdiction_code,TEL,Telus,17
jurisdiction_code,TER,Terasen Gas Inc.,18
jurisdiction_code,DFO,Department of Fisheries and Oceans,19
jurisdiction_code,DND,Department of National Defense,20
jurisdiction_code,DOT,Department of Transportation / Federal Hwy,21
jurisdiction_code,DUKE,Enbridge,22
jurisdiction_code,GL,Grazing Lease,23
jurisdiction_code,IR,First Nations Reserves,24
jurisdiction_code,MN,Mining Companies,25
jurisdiction_code,MR,Military Reserves,26
jurisdiction_code,MRD,Regional District owned land,27
jurisdiction_code,PIPE,Oil and Gas Companies,28
jurisdiction_code,PNG,Pacific Northern Gas,29
jurisdiction_code,TRP,TransCanada Pipelines,30
jurisdiction_code, LWRS, Ministry of Land Water Resource Stewardship,31
jurisdiction_code, AAFC, Agriculture and Agri-Food Canada,32
service_license_code,0,00000 BC Government Ministries,1
service_license_code,19603,19603 A.R.M. CONTRACTORS,2
service_license_code,22691,22691 ACCURATEW6 WELLSITE SOLUTIONS LTD.,3
service_license_code,691,00691 ACE VEGETATION CONTROL SERVICE LTD.,4
service_license_code,21003,21003 ACTUAL LANDSCAPING INC.,5
service_license_code,3921,03921 ADEPT VEGETATION MANAGEMENT INC,6
service_license_code,2485,"02485 ASHCROFT, CORPORATION OF THE VILLAGE",7
service_license_code,23637,23637 ASPEN TREE SERVICES INC.,8
service_license_code,594,00594 ASPLUNDH CANADA ULC,9
service_license_code,19583,19583 B BAR S RANCH,10
service_license_code,14062,14062 BACKROAD CONTRACTING LTD,11
service_license_code,22026,22026 BACKWOODS RESOURCES INC.,12
service_license_code,235,00235 BARE GROUND VEGETATION SERVICES LTD,13
service_license_code,17145,17145 BDK RESOURCE SERVICES LTD.,14
service_license_code,17204,17204 BLACKTAIL RESOURCES INC.,15
service_license_code,907,00907 BOULTBEE PEST CONTROL LTD.,16
service_license_code,651,00651 BUGS-GON TREE SERVICE,17
service_license_code,25578,25578 BURLEY BOYS TREE SERVICE LTD.,18
service_license_code,17406,17406 BUSY BEE SPRAY SERVICES,19
service_license_code,8625,08625 CAM CAMPBELL HOLDINGS LTD.,20
service_license_code,15462,15462 CAPITAL REGIONAL DISTRICT PARKS,21
service_license_code,458,00458 CARIBOO REGIONAL DISTRICT,22
service_license_code,6361,06361 CITY OF CHILLIWACK PUBLIC WORKS DEPARTMENT,23
service_license_code,303,00303 CITY OF COQUITLAM,24
service_license_code,24557,24557 CITY OF FORT ST. JOHN,25
service_license_code,267,00267 CITY OF POWELL RIVER,26
service_license_code,3142,03142 CITY OF PRINCE GEORGE,27
service_license_code,22147,22147 CITY OF WEST KELOWNA,28
service_license_code,20444,20444 COLEBRAN VEGETATION LTD,29
service_license_code,2986,02986 CORPORATION OF THE CITY OF CRANBROOK,30
service_license_code,271,00271 CORPORATION OF THE CITY OF PENTICTON,31
service_license_code,25637,25637 COWICHAN VALLEY REGIONAL DISTRICT,32
service_license_code,24817,24817 CRABBE CONTRACTING LTD,33
service_license_code,3198,03198 D.C. FORESTRY SERVICES LTD.,34
service_license_code,1899,01899 D.J. SILVICULTURE ENTERPRISES ULC,35
service_license_code,3616,03616 DAVEY TREE SERVICES LTD.,36
service_license_code,19065,19065 DIAMOND HEAD CONSULTING LTD.,37
service_license_code,22476,22476 DISTRICT OF HUDSON'S HOPE,38
service_license_code,9585,09585 DISTRICT OF TAYLOR RECREATION DEPARTMENT,39
service_license_code,21643,21643 DOUGLAS LAKE CATTLE COMPANY,40
service_license_code,17824,17824 DRINKWATER ENVIRONMENTAL SERVICES LTD,41
service_license_code,796,00796 DUKA ENVIRONMENTAL SERVICES LTD.,42
service_license_code,20484,20484 EAST KOOTENAY INVASIVE SPECIES COUNCIL,43
service_license_code,24757,24757 EAST KOOTENAY OUTDOOR SPECIALIST / METCALF LAWN CARE,44
service_license_code,2013,02013 EASY FEED FERTILIZER,45
service_license_code,23678,23678 ELEVATE ENERGY SERVICES LTD.,46
service_license_code,24438,24438 ETHIX CONTRACTING LTD.,47
service_license_code,3281,03281 FRASER VALLEY REGIONAL DISTRICT,48
service_license_code,15843,15843 GARNER VEGETATION CONTROL,49
service_license_code,22229,22229 GREEN ADMIRAL NATURE RESTORATION LTD.,50
service_license_code,22389,22389 GREENER THIS SIDE INVASIVE PLANT MANAGEMENT,51
service_license_code,2641,02641 H.P. CONTRACTING,52
service_license_code,24519,24519 HIGH MOUNTAIN CONTRACTING,53
service_license_code,21563,21563 INTEGRITY INDUSTRIAL SERVICES LTD.,54
service_license_code,25677,25677 INVASIVE CONTROL SOLUTIONS,55
service_license_code,16882,16882 INVASIVE SPECIES COUNCIL OF BRITISH COLUMBIA SOCIETY,56
service_license_code,18943,18943 INVASIVE SPECIES COUNCIL OF METRO VANCOUVER SOCIETY,57
service_license_code,25117,25117 J. FOX CONSULTING,58
service_license_code,8401,"08401 JANZEN ENTERPRISES LIMITED, DBA: LEWY'S LAWNCARE",59
service_license_code,19243,19243 JL VEGETATION SOLUTIONS,60
service_license_code,3410,03410 K W B CONTRACTING LTD,61
service_license_code,18884,18884 KINGSCLERE RANCH LTD.,62
service_license_code,23777,23777 KOOTENAY GROUND MAINTENANCE,63
service_license_code,11282,11282 KOOTENAY WEED CONTROL,64
service_license_code,10041,10041 LATINA LANDSCAPES AND MAINTENANCE,65
service_license_code,23573,23573 LOWER NICOLA SITE SERVICES LIMITED PARTNERSHIP,66
service_license_code,2620,"02620 MAILLOUX, BRUNO",67
service_license_code,20763,20763 MAPLE LEAF FORESTRY LTD.,68
service_license_code,3391,03391 MARJORI SUSAN REAY,69
service_license_code,8706,08706 MELBERN VEGETATION LTD,70
service_license_code,18463,18463 MGP CONTRACTING,71
service_license_code,24998,24998 MIKE FADUM AND ASSOCIATES LTD.,72
service_license_code,259,00259 MORROW BIOSCIENCE LTD.,73
service_license_code,12682,12682 MOUNTAIN VIEW RESOURCES,74
service_license_code,18144,18144 MYRNA JOY GAMMIE,75
service_license_code,14042,14042 NORTH ASCENT ENVIRONMENTAL INC.,76
service_license_code,23511,23511 NORTH SHORE ENVIRONMENTAL CONSULTANTS INC.,77
service_license_code,20824,20824 NORTHERN ROCKY MOUNTAIN ENTERPRISES LTD.,78
service_license_code,19044,19044 OKANAGAN AND SIMILKAMEEN INVASIVE SPECIES SOCIETY (OASISS),79
service_license_code,2990,02990 PACIFIC WEED SERVICE LTD,80
service_license_code,1086,01086 PARA SPACE LANDSCAPING INC.,81
service_license_code,295,00295 PARKS OPERATIONS SECTION,82
service_license_code,12045,12045 PATHFINDER ENDEAVOURS LTD.,83
service_license_code,23618,23618 PINCHIN LTD.,84
service_license_code,3663,03663 PINEVIEW MANAGEMENT LTD,85
service_license_code,22606,22606 PRIMROSE LANDSCAPING & HORTICULTURE LTD.,86
service_license_code,14322,14322 PRONTO ENTERPRISES LTD,87
service_license_code,902,00902 REGIONAL DISTRICT OF NORTH OKANAGAN,88
service_license_code,491,00491 RICHBAR NURSERY LTD.,89
service_license_code,14843,14843 ROCKY MOUNTAIN FORESTRY CONSULTING INC.,90
service_license_code,18603,18603 SEA TO SKY INVASIVE SPECIES COUNCIL,91
service_license_code,24937,24937 SEA WOLF FORESTRY LTD.,92
service_license_code,18243,18243 SELLENTIN'S HABITAT RESTORATION,93
service_license_code,22971,22971 SETETKWE ENVIRONMENTAL INC.,94
service_license_code,23579,23579 SOUTHERN FRONTIER FORESTRY SERVICES,95
service_license_code,3195,03195 SPECTRUM RESOURCE GROUP INC.,96
service_license_code,21683,21683 STAT ENERGY SERVICES INC.,97
service_license_code,18143,18143 STERLING OPERATIONS,98
service_license_code,20063,20063 STRATEGIC NATURAL RESOURCE CONSULTANTS INC.,99
service_license_code,11642,11642 SYLVIS ENVIRONMENTAL SERVICES INC,100
service_license_code,3573,03573 T & J FORESTRY CONTRACTING LTD.,101
service_license_code,3727,03727 THE CITY OF COLWOOD,102
service_license_code,1271,01271 THE CORPORATION OF THE CITY OF VICTORIA,103
service_license_code,2200,02200 THE CORPORATION OF THE DISTRICT OF SAANICH,104
service_license_code,2481,02481 THE CORPORATION OF THE VILLAGE OF KEREMEOS,105
service_license_code,25080,25080 THE GRASS GUY,106
service_license_code,22086,22086 THOMPSON NICOLA INVASIVES MANAGMENT,107
service_license_code,19804,19804 TK' EMLUPSEMC FORESTRY DEVELOPMENT CORPORATION,108
service_license_code,345,00345 TOWN OF OLIVER,109
service_license_code,25617,25617 UPPER NICOLA INDIAN BAND,110
service_license_code,3873,03873 VILLAGE OF NAKUSP,111
service_license_code,20663,20663 WEST FORK RESOURCE MANAGMENT LTD.,112
service_license_code,1838,01838 WESTERN WEED CONTROL (1980) LTD.,113
service_license_code,23531,23531 YENDOR LOGGING,114
service_license_code,15142,15142 ZEDI FIELD SERVICES,115
liquid_herbicide_code,14725,"AM500a [2,4-D 2,4-D Amine 500] 14725",1
liquid_herbicide_code,9528,"AM500b [2,4-D 2,4-D Amine 500] 9528",2
liquid_herbicide_code,5931,"AM600a [2,4-D 2,4-D Amine 600] 5931",3
liquid_herbicide_code,14726,"AM600b [2,4-D 2,4-D Amine 600] 14726",4
liquid_herbicide_code,23713,Arsenal [imazapyr] 23713,5
liquid_herbicide_code,31641,"Aspect [picloram/2,4-D] 31641",6
liquid_herbicide_code,23957,Banvel II [dicamba] 23957,7
liquid_herbicide_code,29249,BanvelVM [dicamba] 29249,8
liquid_herbicide_code,33590,BioLink [Caprylic Acid/Capric Acid] 33590,9
liquid_herbicide_code,29888,Credit Xtreme [glyphosate] 29888,10
liquid_herbicide_code,27856,"Dyvel DSP [dicamba/2,4-D/mecoprop-p] 27856",11
liquid_herbicide_code,21053,Garlon4 [triclopyr] 21053,12
liquid_herbicide_code,29334,GarlonRTU [triclopyr] 29334,13
liquid_herbicide_code,28945,GarlonXRT [triclopyr] 28945,14
liquid_herbicide_code,27634,"Grazon [2,4-D] 27634",15
liquid_herbicide_code,31642,GrazonXC [picloram] 31642,16
liquid_herbicide_code,32374,Habitat Aqua [imazapyr] 32374,17
liquid_herbicide_code,30264,Kerb SC [Propyzamide] 30264,18
liquid_herbicide_code,27801,"Killex [2,4-D/mecoprop-p/dicamba] 27801",19
liquid_herbicide_code,23545,Lontrel360 [clopyralid] 23545,20
liquid_herbicide_code,32957,Method240SL [aminocyclopyrachlor] 32957,21
liquid_herbicide_code,28517,Milestone [aminopyralid] 28517,22
liquid_herbicide_code,26722,Oracle [dicamba] 26722,23
liquid_herbicide_code,27884,"ParIII [mecoprop-p/2,4-D/dicamba] 27884",24
liquid_herbicide_code,30203,Arsenal Powerline [imazapyr] 30203,25
liquid_herbicide_code,30063,"Reclaim II B [2,4-D] 30063",26
liquid_herbicide_code,28551,RestoreA [Aminopyralid] 28551,27
liquid_herbicide_code,28552,"RestoreB [2,4-D] 28552",28
liquid_herbicide_code,26271,Reward [diquat] 26271,29
liquid_herbicide_code,22759,Roundup Super Concentrate [glyphosate] 22759,30
liquid_herbicide_code,28198,Roundup Transorb [glyphosate] 28198,31
liquid_herbicide_code,27487,Roundup Weathermax [glyohsate] 27487,32
liquid_herbicide_code,33653,Roundup WeatherPro [glyphosate] 33653,33
liquid_herbicide_code,29498,StartUp [glyphosate] 29498,34
liquid_herbicide_code,9007,Tordon101 [picloram] 9007,35
liquid_herbicide_code,9005,Tordon22K [picloram] 9005,36
liquid_herbicide_code,27972,"Trillion [2,4-D/mecoprop-p/dicamba] 27972",37
liquid_herbicide_code,26980,Vanquish [dicamba] 26980,38
liquid_herbicide_code,27615,Vantage Plus Max [glypohsate] 27615,39
liquid_herbicide_code,29994,VantageXRT [glyphosate] 29994,40
liquid_herbicide_code,28840,VP480 [glyphosate] 28840,41
granular_herbicide_code,29752,Clearview [aminopyralid/metsulfuron-methyl] 29752,1
granular_herbicide_code,23005,Escort [metsulfuron methyl] 23005,2
granular_herbicide_code,33128,LongRun [flazasulfuron] 33128,3
granular_herbicide_code,30917,Method50SG [aminocyclopyrachlor] 30917,4
granular_herbicide_code,31382,NaviusVM [metsulfuron-methyl/Aminocyclopyrachlor] 31382,5
granular_herbicide_code,30922,Navius Flex [metsulfuron-methyl/aminocyclopyrachlor] 30922,6
granular_herbicide_code,30065,Overdrive [diflufenzopyr] 30065,7
granular_herbicide_code,30062,Reclaim II A [aminopyralid/metsulfuron-methyl] 30062,8
granular_herbicide_code,31209,Sandea [halosulfuron] 31209,9
granular_herbicide_code,31559,Torpedo [flumioxazin and pyroxasulfone] 31559,10
granular_herbicide_code,30920,Truvist [chlorsulfuron/aminocyclopyrachlor] 30920,11
calculation_type_code,PAR,Product Application Rate,1
calculation_type_code,D,Dilution,2
herbicide_type_code,G,granular,1
herbicide_type_code,L,liquid,2
research_trial_code,NA,Unknown or indeterminant,1
research_trial_code,Y,Yes,2
research_trial_code,N,No,3
research_trial_code,X,Future,4
realm_code,Af,Alpine field,1
realm_code,Ag,Alpine grassland,2
realm_code,Ah,Alpine heath,3
realm_code,Am,Alpine meadow,4
realm_code,As,Alpine nivation,5
realm_code,At,Alpine tundra,6
realm_code,Az,Alpine zoogenic,7
realm_code,Bb,Beach beachland,8
realm_code,Br,Beach headland,9
realm_code,Ed,Estuary meadow,10
realm_code,Em,Estuary marsh,11
realm_code,Et,Estuary tidal flat,12
realm_code,Fa,Flood active channel,13
realm_code,Ff,Flood fringe,14
realm_code,Fl,Flood lowbench,15
realm_code,Fm,Flood midbench,16
realm_code,Ga,Grassland alkali meadow,17
realm_code,Gb,Grassland brushland,18
realm_code,Gg,Grassland,19
realm_code,Gs,Grassland shrub steppe,20
realm_code,Hh,Halophyte,21
realm_code,Hs,Spring-seepage,22
realm_code,Hv,Vernal pool,23
realm_code,Hw,Waterfall,24
realm_code,Rc,Cliff,25
realm_code,Ro,Rock outcrop,26
realm_code,Rt,Talus,27
realm_code,Sc,Subalpine shrub carr,28
realm_code,Sk,Krummholz,29
realm_code,Ss,Subalpine shrub seepage,30
realm_code,Vh,Avalanche herb,31
realm_code,Vs,Avalanche shrub,32
realm_code,Vt,Avalanche treed,33
realm_code,Wa,Wetland alpine,34
realm_code,Wb,Wetland bog,35
realm_code,Wf,Wetland fen,36
realm_code,Wm,Wetland marsh,37
realm_code,Ws,Wetland swamp,38
realm_code,Ww,Wetland shallow water,39
realm_code,Xh,Disclimax herb,40
realm_code,Xs,Disclimax shrub,41
ecological_moisture_regime_code,NA,Unknown or indeterminant,1
ecological_moisture_regime_code,VX,Very xeric,2
ecological_moisture_regime_code,XR,Xeric,3
ecological_moisture_regime_code,XS,Xeric to Subxeric,4
ecological_moisture_regime_code,SX,Subxeric,5
ecological_moisture_regime_code,MS,Mesic,6
ecological_moisture_regime_code,SM,Submesic,7
ecological_moisture_regime_code,HY,Hygric,8
ecological_moisture_regime_code,SH,Subhygric,9
ecological_moisture_regime_code,HD,Hydric,10
ecological_moisture_regime_code,SD,Subhydric,11
ecological_moisture_regime_code,XX,Subhydric to hydric,12
mesoslope_position_code,NA,Unknown or indeterminant,1
mesoslope_position_code,CR,Crest,2
mesoslope_position_code,US,Upper slope,3
mesoslope_position_code,MS,Middle slope,4
mesoslope_position_code,LS,Lower slope,5
mesoslope_position_code,TO,Toe,6
mesoslope_position_code,DP,Depression,7
mesoslope_position_code,LV,Level,8
mesoslope_position_code,GL,Gully,9
site_surface_shape_code,NA,Unknown or indeterminant,1
site_surface_shape_code,HO,Hollow,2
site_surface_shape_code,RD,Rounded,3
site_surface_shape_code,LN,Linear,4
soil_properties_code,NA,Unknown or indeterminant,1
soil_properties_code,SD,Sand,2
soil_properties_code,SL,Silt,3
soil_properties_code,CL,Clay,4
soil_properties_code,GR,Gravel,5
soil_properties_code,VA,Variable,6
soil_properties_code,CP,Compact,7
surface_substrate_code,NA,Unknown or indeterminant,1
surface_substrate_code,BS,Bare soil,2
surface_substrate_code,MS,Moss,3
surface_substrate_code,OM,Organic matter,4
surface_substrate_code,DW,Decaying wood,5
surface_substrate_code,SD,Sand,6
surface_substrate_code,GR,Gravel,7
surface_substrate_code,CO,Cobble,8
surface_substrate_code,BR,Bedrock,9
surface_substrate_code,CP,Compact,10
disturbance_condition_code,NA,Unknown or indeterminant,1
disturbance_condition_code,PR,Predicted,2
disturbance_condition_code,CR,Current,3
disturbance_type_code,NA,Unknown or indeterminant,1
disturbance_type_code,CU,Cultivation,2
disturbance_type_code,FI,Fire,3
disturbance_type_code,FG,Fire guard,4
disturbance_type_code,FL,Flooded,5
disturbance_type_code,GZ,Grazing,6
disturbance_type_code,LG,Logging,7
disturbance_type_code,MN,Mining,8
disturbance_type_code,MW,Mowing,9
disturbance_type_code,RC,Recreation,10
disturbance_type_code,RD,Roads,11
disturbance_type_code,CM,Chemical,12
disturbance_type_code,MR,MOTI Roadside,13
disturbance_type_code,FR,FLNRO Roadside,14
invasive_plant_change_code,NA,Unknown or indeterminant,1
invasive_plant_change_code,NC,No change,2
invasive_plant_change_code,IN,General increase,3
invasive_plant_change_code,DE,General decrease,4
invasive_plant_change_code,NW,New Species,5
invasive_plant_change_code,AB,Species absent,6
target_plant_change_code,NA,Unknown or indeterminant,7
target_plant_change_code,NC,No change,8
target_plant_change_code,LW,Increased < 35%,9
target_plant_change_code,MD,Increase 35 to 70%,10
target_plant_change_code,HI,Increase Greater than 70%,11
biocontrol_noted_code,NA,Unknown or indeterminant,1
biocontrol_noted_code,Y,Yes,2
biocontrol_noted_code,N,No,3
biocontrol_noted_code,U,Unsure,4
biocontrol_noted_code,SP,Species,5
daubenmire_cover_code,-1,Unknown or indeterminant,1
daubenmire_cover_code,0,0,2
daubenmire_cover_code,1,1 to 5%,3
daubenmire_cover_code,2,6 to 25%,4
daubenmire_cover_code,3,25 to 50%,5
daubenmire_cover_code,4,51 to 75%,6
daubenmire_cover_code,5,76 to 95%,7
daubenmire_cover_code,6,96 to 100%,8
vegetation_transect_data_code,NA,Unknown or indeterminant,1
vegetation_transect_data_code,IP,Invasive Plants,2
vegetation_transect_data_code,NF,Native Forbs,3
vegetation_transect_data_code,GR,Grasses,4
vegetation_transect_data_code,BG,Bare ground,5
vegetation_transect_data_code,ST,Shrubs / trees,6
vegetation_transect_data_code,BY,Byrophytes,7
vegetation_transect_data_code,LF,Litter / Feces,8
cloud_cover_code,0,Clear Sky,2
cloud_cover_code,1,1 Okta (Few 10% clouds),2
cloud_cover_code,2,2 Oktas (Few 20-30% clouds),3
cloud_cover_code,3,3 Oktas (Scattered 40% clouds),4
cloud_cover_code,4,4 Oktas (Scattered 50% clouds),5
cloud_cover_code,5,5 Oktas (Broken 50% clouds),6
cloud_cover_code,6,6 Oktas (Broken 60-70% clouds),7
cloud_cover_code,7,7 Oktas (Broken 90% clouds),8
cloud_cover_code,8,8 Oktas (Overcast 100% clouds),9
cloud_cover_code,9,9 Obscured (eg. smoke),10
beaufort_wind_code,0,Calm < 1 km/h,2
beaufort_wind_code,1,Light air 1-5 km/h,3
beaufort_wind_code,2,Light breeze 6-11 km/h,4
beaufort_wind_code,3,Gentle breeze 12-19 km/h,5
beaufort_wind_code,4,Moderate breeze 20-28 km/h,6
